property_id,subject_id,orderID,structure_type,property_sub_type,prop_type_clean,gla_sqft,bedrooms_main,bedrooms_additional,bedrooms_total,bathrooms_full,bathrooms_half,bathrooms_equivalent,close_price,close_date,address,city,state_province,postal_code,latitude,longitude,lot_size_sqft,year_built,basement_type,main_level_finished_area,levels,heating,cooling,has_missing_bed_data,bedroom_imputation_method,has_missing_bath_data,has_missing_prop_type,prop_type_mapping_method,has_missing_date_data,gla_diff_sqft,gla_diff_pct,size_match_excellent,size_match_good,size_match_acceptable,bedroom_diff,bedroom_exact_match,bedroom_close_match,bathroom_diff,bathroom_exact_match,bathroom_close_match,structure_type_match,property_age,age_diff_years,age_similar,same_city,same_province,postal_fsa,subject_fsa,same_fsa,distance_km,distance_excellent,distance_good,distance_acceptable,days_from_effective,sale_very_recent,sale_recent,sale_acceptable,recency_score,sale_month,effective_month,same_season,price_per_sqft,subject_price_per_sqft_est,price_per_sqft_diff,price_per_sqft_diff_pct,price_psf_very_similar,price_psf_similar,price_psf_acceptable,city_price_percentile,city_psf_percentile,market_tier,subject_market_tier,same_market_tier,needs_size_adjustment,needs_location_adjustment,needs_time_adjustment,total_adjustments_needed,physical_score,location_score,temporal_score,market_score,composite_score,comparable_rank,comparable_quality,is_top3_comparable,comparable_rank_fixed,is_top3_comparable_fixed
4813,32,4758615,"Link, 2-Storey ",Link,Detached,1300.0,3,0,3,0,0,0.0,545000.0,2025-04-04,9 DeCarlo Gardens ,Kanata ,Ontario,K2L 3R8,45.3082,-75.8878,,,"Full, Partially Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-style,False,34.0,2.548725637181409,1,1,1,2.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,0.49579946905894284,1,1,1,4,1,1,1,0.9777777777777777,4,4,1,419.2307692307692,327.27272727272725,91.95804195804197,28.098290598290603,0,0,1,0.2616822429906542,0.6666666666666666,Lower,Middle,0,0,1,0,1,60,90,100.0,35,74.5,3,Good,1,3,1
4777,32,4758615,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,1300.0,3,0,3,0,0,0.0,549900.0,2025-03-03,8 Shearer Crescent ,Kanata ,Ontario,K2L 3M8,45.3079,-75.8894,1944.0,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,34.0,2.548725637181409,1,1,1,2.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,0.6222676697343842,1,1,1,36,1,1,1,0.8,3,4,1,423.0,327.27272727272725,95.72727272727275,29.25000000000001,0,0,1,0.27102803738317754,0.696078431372549,Lower,Middle,0,0,1,0,1,60,90,100.0,35,74.5,3,Good,1,4,0
4807,32,4758615,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,1300.0,3,0,3,0,0,0.0,610000.0,2025-04-02,94 Jackman Terrace ,Kanata ,Ontario,K2L 4E1,45.3102,-75.899,,,Full ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,34.0,2.548725637181409,1,1,1,2.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,1.3098041490209102,0,1,1,6,1,1,1,0.9666666666666667,4,4,1,469.2307692307692,327.27272727272725,141.95804195804197,43.37606837606838,0,0,0,0.35514018691588783,0.8431372549019608,Middle,Middle,1,0,1,0,1,60,60,100.0,50,67.0,4,Good,0,5,0
4838,32,4758615,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,1300.0,3,0,3,0,0,0.0,618000.0,2025-05-08,31 Robarts Crescent ,Kanata ,Ontario,K2L 3Z4,45.3066,-75.9031,,,"Finished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,34.0,2.548725637181409,1,1,1,2.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,1.684973761600566,0,1,1,-30,1,1,1,1.0,5,4,1,475.38461538461536,327.27272727272725,148.1118881118881,45.256410256410255,0,0,0,0.3691588785046729,0.8627450980392157,Middle,Middle,1,0,1,0,1,60,60,100.0,50,67.0,4,Good,0,6,0
4793,32,4758615,"Condo Townhouse, 2-Storey ",Condo Townhouse,Condominium,1100.0,3,0,3,0,0,0.0,417000.0,2025-03-11,23 Bering Court ,Kanata ,Ontario,K2L 2B8,45.309,-75.8909,,,Unfinished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,234.0,17.541229385307346,0,1,1,2.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,0.6921353762681206,1,1,1,28,1,1,1,0.8444444444444444,3,4,1,379.09090909090907,327.27272727272725,51.81818181818181,15.833333333333332,0,1,1,0.102803738317757,0.4117647058823529,Lower,Middle,0,1,1,0,2,30,90,100.0,50,64.0,5,Good,0,7,0
4769,32,4758615,Freehold Townhouse,Freehold Townhouse,Townhouse,1561.0,3,0,3,3,0,3.0,590000.0,2025-02-21,13 Cohen Ave ,Kanata ,Ontario,K2L 4E9,45.3165,-75.8879,1900.0,,"Finished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,False,False,townhouse-indicator,False,227.0,17.01649175412294,0,1,1,2.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,0.8077362488744169,1,1,1,46,1,1,1,0.7444444444444445,2,4,0,377.96284433055735,327.27272727272725,50.69011705783009,15.488646878781417,0,1,1,0.29906542056074764,0.4019607843137255,Lower,Middle,0,1,1,0,2,30,90,100.0,50,64.0,5,Good,0,8,0
4823,32,4758615,"Condo Townhouse, 3-Storey ",Condo Townhouse,Condominium,1300.0,3,0,3,0,0,0.0,420000.0,2025-04-23,335 Stowe Court ,Kanata ,Ontario,K2K 1Z6,45.3239,-75.8907,,,"Full, Finished ",,3-Storey ,Baseboard ,,False,,True,False,condo-indicator,False,34.0,2.548725637181409,1,1,1,2.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,1.638568638885369,0,1,1,-15,1,1,1,1.0,4,4,1,323.0769230769231,327.27272727272725,4.195804195804158,1.2820512820512706,1,1,1,0.11682242990654206,0.16666666666666666,Lower,Middle,0,0,1,0,1,60,20,100.0,100,60.0,6,Good,0,9,0
4840,32,4758615,"Condo Townhouse, 3-Storey ",Condo Townhouse,Condominium,1300.0,3,0,3,0,0,0.0,460000.0,2025-05-09,31 Reaney Court ,Kanata ,Ontario,K2K 1W8,45.3201,-75.9015,,,Partially Finished ,,3-Storey ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,34.0,2.548725637181409,1,1,1,2.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,1.8517020899971848,0,1,1,-31,1,1,1,1.0,5,4,1,353.84615384615387,327.27272727272725,26.573426573426616,8.119658119658133,1,1,1,0.18691588785046728,0.27450980392156865,Lower,Middle,0,0,1,0,1,60,20,100.0,100,60.0,6,Good,0,10,0
4776,32,4758615,"Semi-Detached, 2-Storey ",Semi-Detached,Semi-Detached,1300.0,4,0,4,0,0,0.0,440000.0,2025-03-01,91 Penfield Drive ,Kanata ,Ontario,K2K 1L9,45.3277,-75.8911,5285.0,,Partially Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,semi-detached-indicator,False,34.0,2.548725637181409,1,1,1,3.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,2.0427468537213813,0,1,1,38,1,1,1,0.7888888888888889,3,4,1,338.46153846153845,327.27272727272725,11.1888111888112,3.4188034188034226,1,1,1,0.16822429906542055,0.21568627450980393,Lower,Middle,0,0,1,0,1,60,20,100.0,100,60.0,6,Good,0,11,0
4795,32,4758615,"Condo Townhouse, 2-Storey ",Condo Townhouse,Condominium,1300.0,3,0,3,0,0,0.0,430000.0,2025-03-13,70 Rutherford Way ,Kanata ,Ontario,K2K 1N4,45.328,-75.8968,,,"Full, Unfinished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,34.0,2.548725637181409,1,1,1,2.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,2.262437108950798,0,1,1,26,1,1,1,0.8555555555555556,3,4,1,330.7692307692308,327.27272727272725,3.4965034965035215,1.0683760683760761,1,1,1,0.13551401869158877,0.18627450980392157,Lower,Middle,0,0,1,0,1,60,20,100.0,100,60.0,6,Good,0,12,0
4822,32,4758615,"Condo Townhouse, 2-Storey ",Condo Townhouse,Condominium,1300.0,3,0,3,0,0,0.0,405000.0,2025-04-23,13 Carmichael Court ,Kanata ,Ontario,K2K 1K2,45.331,-75.9133,,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,34.0,2.548725637181409,1,1,1,2.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,3.3390511691855616,0,1,1,-15,1,1,1,1.0,4,4,1,311.53846153846155,327.27272727272725,15.734265734265705,4.807692307692299,1,1,1,0.08878504672897196,0.08823529411764706,Lower,Middle,0,0,1,0,1,60,20,100.0,100,60.0,6,Good,0,13,0
4801,32,4758615,"Condo Townhouse, 2-Storey ",Condo Townhouse,Condominium,1100.0,3,0,3,0,0,0.0,381000.0,2025-03-25,2 McClintock Way ,Kanata ,Ontario,K2L 2A2,45.3094,-75.8968,,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,234.0,17.541229385307346,0,1,1,2.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,1.142517616218197,0,1,1,14,1,1,1,0.9222222222222223,3,4,1,346.3636363636364,327.27272727272725,19.090909090909122,5.833333333333343,1,1,1,0.06542056074766354,0.2549019607843137,Lower,Middle,0,1,1,0,2,30,60,100.0,90,59.0,7,Fair,0,14,0
4747,32,4758615,"Condo Townhouse, 3-Storey ",Condo Townhouse,Condominium,1700.0,3,0,3,0,0,0.0,465000.0,2025-01-18,21 Peary Way,Kanata ,Ontario,K2L 1Z8,45.3145,-75.8873,,,"Full, Partially Finished ",,3-Storey ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,366.0,27.436281859070466,0,0,1,2.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,0.6011339543583271,1,1,1,80,1,1,1,0.5555555555555556,1,4,0,273.52941176470586,327.27272727272725,53.7433155080214,16.421568627450984,0,1,1,0.20093457943925233,0.04411764705882353,Lower,Middle,0,1,1,0,2,10,90,100.0,50,56.0,8,Fair,0,15,0
4808,32,4758615,"Condo Apartment, Apartment ",Condo Apartment,Condominium,1300.0,2,0,2,0,0,0.0,345000.0,2025-04-02,Unit 410 - 960 Teron Road ,Kanata ,Ontario,K2K 2B6,45.3236,-75.8928,,,Finished ,,Apartment ,Baseboard ,,False,,True,False,condo-indicator,False,34.0,2.548725637181409,1,1,1,1.0,0,1,,0,0,0,,,0,0,1,K2K,K2L,0,1.6822595371182434,0,1,1,6,1,1,1,0.9666666666666667,4,4,1,265.38461538461536,327.27272727272725,61.888111888111894,18.910256410256412,0,1,1,0.018691588785046728,0.0196078431372549,Lower,Middle,0,0,1,0,1,60,20,100.0,60,56.0,8,Fair,0,16,0
4756,32,4758615,Condo Apt,Condo Apt,Condominium,1300.0,2,0,2,2,0,2.0,495000.0,2025-02-07,102 Robson Crt ,Kanata ,Ontario,K2K 2W1,45.3161,-75.916,,,,,Apartment ,Forced Air ,Central Air ,False,,False,False,condo-indicator,False,34.0,2.548725637181409,1,1,1,1.0,0,1,,0,0,0,,,0,0,1,K2K,K2L,0,2.7174887103639915,0,1,1,60,1,1,1,0.6666666666666667,2,4,0,380.7692307692308,327.27272727272725,53.49650349650352,16.346153846153854,0,1,1,0.24299065420560748,0.43137254901960786,Lower,Middle,0,0,1,0,1,60,20,100.0,60,56.0,8,Fair,0,17,0
4824,32,4758615,"Link, 2-Storey ",Link,Detached,1750.0,3,0,3,0,0,0.0,670000.0,2025-04-24,39 Nanook Crescent ,Kanata ,Ontario,K2L 2B2,45.3074,-75.8942,,,"Finished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-style,False,416.0,31.184407796101947,0,0,0,2.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,0.9909934152421905,1,1,1,-16,1,1,1,1.0,4,4,1,382.85714285714283,327.27272727272725,55.58441558441558,16.984126984126984,0,1,1,0.4672897196261682,0.47058823529411764,Middle,Middle,1,1,1,0,2,0,90,100.0,80,55.0,9,Fair,0,18,0
4764,32,4758615,Freehold Townhouse,Freehold Townhouse,Townhouse,1484.0,3,0,3,3,0,3.0,550000.0,2025-02-18,59 Robarts Cres ,Kanata ,Ontario,K2L 4A5,45.3064,-75.9047,2071.0,40.0,Part Fin ,,2-Storey ,Forced Air ,Central Air ,False,,False,False,townhouse-indicator,False,150.0,11.244377811094452,0,1,1,2.0,0,0,,0,0,0,1985.0,,0,0,1,K2L,K2L,1,1.8120460401874334,0,1,1,49,1,1,1,0.7277777777777779,2,4,0,370.6199460916442,327.27272727272725,43.34721881891693,13.244983528002397,0,1,1,0.2803738317757009,0.3431372549019608,Lower,Middle,0,1,1,0,2,30,60,100.0,50,55.0,9,Fair,0,19,0
4842,32,4758615,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,1300.0,3,0,3,0,0,0.0,658000.0,2025-05-09,111 Blackdome Crescent ,Kanata ,Ontario,K2T 1B1,45.3203,-75.9204,,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,34.0,2.548725637181409,1,1,1,2.0,0,0,,0,0,0,,,0,0,1,K2T,K2L,0,3.1837054492304917,0,1,1,-31,1,1,1,1.0,5,4,1,506.15384615384613,327.27272727272725,178.88111888111888,54.658119658119666,0,0,0,0.42990654205607476,0.9411764705882353,Middle,Middle,1,0,1,0,1,60,20,100.0,50,55.0,9,Fair,0,20,0
4753,32,4758615,"Freehold Townhouse, Bungalow ",Freehold Townhouse,Townhouse,1393.0,2,0,2,0,0,0.0,750000.0,2025-01-31,7 Kinmount,Kanata ,Ontario,K2T 1K2,45.3151,-75.9234,3045.0,,"Full, Unfinished ",,Bungalow ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,59.0,4.422788605697151,1,1,1,1.0,0,1,,0,0,0,,,0,0,1,K2T,K2L,0,3.2649816510014267,0,1,1,67,1,1,1,0.6277777777777778,1,4,0,538.4063173007896,327.27272727272725,211.13359002806237,64.51304139746351,0,0,0,0.5607476635514018,0.9705882352941176,Middle,Middle,1,0,1,0,1,60,20,100.0,50,55.0,9,Fair,0,21,0
4834,32,4758615,"Condo Townhouse, 2-Storey ",Condo Townhouse,Condominium,1100.0,3,0,3,0,0,0.0,432000.0,2025-05-02,37 McCurdy Drive ,Kanata ,Ontario,K2L 2W9,45.3065,-75.8981,,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,234.0,17.541229385307346,0,1,1,2.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,1.3127001573441772,0,1,1,-24,1,1,1,1.0,5,4,1,392.72727272727275,327.27272727272725,65.4545454545455,20.000000000000014,0,0,1,0.14953271028037382,0.5294117647058824,Lower,Middle,0,1,1,0,2,30,60,100.0,25,52.5,10,Fair,0,22,0
4798,32,4758615,"Detached, 2-Storey ",Detached,Detached,2380.0,4,0,4,0,0,0.0,872900.0,2025-03-14,61 Shearer Crescent ,Kanata ,Ontario,K2L 3N3,45.306,-75.8899,5358.0,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,1046.0,78.41079460269866,0,0,0,3.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,0.770947931524788,1,1,1,25,1,1,1,0.8611111111111112,3,4,1,366.7647058823529,327.27272727272725,39.491978609625676,12.06699346405229,0,1,1,0.7383177570093458,0.3137254901960784,Upper,Middle,0,1,1,0,2,0,90,100.0,50,52.0,11,Fair,0,23,0
4751,32,4758615,Condo Townhouse,Condo Townhouse,Condominium,1100.0,4,0,4,1,1,1.5,410000.0,2025-01-25,33 Carmichael Crt,Kanata,Ontario,K2K 1K2,45.3308,-75.9136,,,"Full, Unfinished",,,Forced Air,Central Air,False,,False,False,condo-indicator,False,234.0,17.541229385307346,0,1,1,3.0,0,0,,0,0,0,,,0,1,1,K2K,K2L,0,3.341092054701339,0,1,1,73,1,1,1,0.5944444444444444,1,4,0,372.72727272727275,327.27272727272725,45.454545454545496,13.888888888888903,0,1,1,0.16666666666666666,0.6666666666666666,Lower,Middle,0,1,0,0,1,30,45,100.0,60,51.5,12,Fair,0,24,0
4786,32,4758615,Detached,Detached,Detached,1724.0,3,0,3,3,0,3.0,658500.0,2025-03-07,229 McCurdy Dr ,Kanata ,Ontario,K2L 2L5,45.3001,-75.8957,3200.0,,Part Fin ,,2-Storey ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,390.0,29.235382308845576,0,0,1,2.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,1.5539688539625052,0,1,1,32,1,1,1,0.8222222222222222,3,4,1,381.96055684454757,327.27272727272725,54.687829571820316,16.710170146945096,0,1,1,0.4392523364485981,0.46078431372549017,Middle,Middle,1,1,1,0,2,10,60,100.0,80,50.0,13,Fair,0,25,0
4816,32,4758615,"Detached, 2-Storey ",Detached,Detached,2250.0,5,0,5,0,0,0.0,950000.0,2025-04-09,27 Brodeur Crescent ,Kanata ,Ontario,K2L 1Z2,45.3134,-75.8884,,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,916.0,68.66566716641678,0,0,0,4.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,0.5830801862088553,1,1,1,-1,1,1,1,1.0,4,4,1,422.22222222222223,327.27272727272725,94.94949494949498,29.01234567901236,0,0,1,0.8411214953271028,0.6764705882352942,Upper,Middle,0,1,1,0,2,0,90,100.0,25,49.5,14,Fair,0,26,0
4828,32,4758615,"Detached, 2-Storey ",Detached,Detached,2250.0,5,0,5,0,0,0.0,890500.0,2025-04-29,114 Shearer Crescent ,Kanata ,Ontario,K2L 3W1,45.3038,-75.8882,,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,916.0,68.66566716641678,0,0,0,4.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,0.8672551402879412,1,1,1,-21,1,1,1,1.0,4,4,1,395.77777777777777,327.27272727272725,68.50505050505052,20.932098765432105,0,0,1,0.7757009345794392,0.5392156862745098,Upper,Middle,0,1,1,0,2,0,90,100.0,25,49.5,14,Fair,0,27,0
4766,32,4758615,"Detached, 2-Storey ",Detached,Detached,2087.0,4,0,4,0,0,0.0,705000.0,2025-02-18,4 Sewell Way ,Kanata ,Ontario,K2L 2W5,45.3058,-75.899,3978.0,,Unfinished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,753.0,56.44677661169415,0,0,0,3.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,1.4059109556161196,0,1,1,49,1,1,1,0.7277777777777779,2,4,0,337.8054623862003,327.27272727272725,10.532735113473052,3.2183357291167662,1,1,1,0.514018691588785,0.20588235294117646,Middle,Middle,1,1,1,0,2,0,60,100.0,100,48.0,15,Fair,0,28,0
4821,32,4758615,"Condo Townhouse, 3-Storey ",Condo Townhouse,Condominium,1500.0,2,0,2,0,0,0.0,479900.0,2025-04-21,1969 Campeau Drive ,Kanata ,Ontario,K2K,45.3219,-75.8932,,,Finished ,,3-Storey ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,166.0,12.443778110944528,0,1,1,1.0,0,1,,0,0,0,,,0,0,1,K2K,K2L,0,1.5375311015403685,0,1,1,-13,1,1,1,1.0,4,4,1,319.93333333333334,327.27272727272725,7.339393939393915,2.2425925925925854,1,1,1,0.2336448598130841,0.1568627450980392,Lower,Middle,0,1,1,0,2,30,20,100.0,90,47.0,16,Fair,0,29,0
4825,32,4758615,"Condo Townhouse, 2-Storey ",Condo Townhouse,Condominium,1100.0,3,0,3,0,0,0.0,350000.0,2025-04-25,Unit 53 - 126 Salter Crescent ,Kanata ,Ontario,K2K 1Z6,45.3237,-75.8902,,,Finished ,,2-Storey ,Baseboard ,,False,,True,False,condo-indicator,False,234.0,17.541229385307346,0,1,1,2.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,1.6026838578381528,0,1,1,-17,1,1,1,1.0,4,4,1,318.1818181818182,327.27272727272725,9.090909090909065,2.77777777777777,1,1,1,0.04672897196261682,0.13725490196078433,Lower,Middle,0,1,1,0,2,30,20,100.0,90,47.0,16,Fair,0,30,0
4802,32,4758615,"Condo Apartment, Apartment ",Condo Apartment,Condominium,1100.0,2,0,2,0,0,0.0,360000.0,2025-03-26,Unit 1001 - 960 TERON Road ,Kanata ,Ontario,K2K 2B6,45.3236,-75.8928,,,"Full, Partially Finished ",,Apartment ,Baseboard ,,False,,True,False,condo-indicator,False,234.0,17.541229385307346,0,1,1,1.0,0,1,,0,0,0,,,0,0,1,K2K,K2L,0,1.6822595371182434,0,1,1,13,1,1,1,0.9277777777777778,3,4,1,327.27272727272725,327.27272727272725,0.0,0.0,1,1,1,0.056074766355140186,0.17647058823529413,Lower,Middle,0,1,1,0,2,30,20,100.0,90,47.0,16,Fair,0,31,0
4775,32,4758615,"Condo Apartment, Apartment ",Condo Apartment,Condominium,1100.0,2,0,2,0,0,0.0,325000.0,2025-02-26,Unit 602 - 960 Teron Road ,Kanata ,Ontario,K2K 2B6,45.3236,-75.8928,,,,,Apartment ,Heat Pump ,Central Air ,False,,True,False,condo-indicator,False,234.0,17.541229385307346,0,1,1,1.0,0,1,,0,0,0,,,0,0,1,K2K,K2L,0,1.6822595371182434,0,1,1,41,1,1,1,0.7722222222222223,2,4,0,295.45454545454544,327.27272727272725,31.818181818181813,9.722222222222221,1,1,1,0.009345794392523364,0.0784313725490196,Lower,Middle,0,1,1,0,2,30,20,100.0,90,47.0,16,Fair,0,32,0
4789,32,4758615,,Condo Townhouse,Condominium,1500.0,3,0,3,2,0,2.0,469900.0,2025-03-09,113 Rutherford Crt ,Kanata ,Ontario,K2K 1N6,45.3287,-75.8972,,75.0,Unfinished ,,2-Storey ,Forced Air ,Central Air ,False,,False,True,condo-indicator,False,166.0,12.443778110944528,0,1,1,2.0,0,0,,0,0,0,1950.0,,0,0,1,K2K,K2L,0,2.3454851329250266,0,1,1,30,1,1,1,0.8333333333333334,3,4,1,313.26666666666665,327.27272727272725,14.0060606060606,4.279629629629628,1,1,1,0.21495327102803738,0.09803921568627451,Lower,Middle,0,1,1,0,2,30,20,100.0,90,47.0,16,Fair,0,33,0
4845,32,4758615,"Condo Townhouse, 2-Storey ",Condo Townhouse,Condominium,1500.0,4,0,4,0,0,0.0,472000.0,2025-05-09,145 Rutherford Court ,Kanata ,Ontario,K2K 1N6,45.3295,-75.8981,,,"Full, Partially Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,166.0,12.443778110944528,0,1,1,3.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,2.4577840495284162,0,1,1,-31,1,1,1,1.0,5,4,1,314.6666666666667,327.27272727272725,12.606060606060566,3.8518518518518396,1,1,1,0.22429906542056074,0.10784313725490197,Lower,Middle,0,1,1,0,2,30,20,100.0,90,47.0,16,Fair,0,34,0
4782,32,4758615,Freehold Townhouse,Freehold Townhouse,Townhouse,2250.0,3,0,3,3,0,3.0,600000.0,2025-03-06,11 Hepburn Crt ,Kanata ,Ontario,K2L 3Z2,45.3071,-75.9039,3200.0,40.0,"Finished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,False,False,townhouse-indicator,False,916.0,68.66566716641678,0,0,0,2.0,0,0,,0,0,0,1985.0,,0,0,1,K2L,K2L,1,1.7331689282845737,0,1,1,33,1,1,1,0.8166666666666667,3,4,1,266.6666666666667,327.27272727272725,60.606060606060566,18.518518518518505,0,1,1,0.3317757009345794,0.029411764705882353,Middle,Middle,1,1,1,0,2,0,60,100.0,80,46.0,17,Fair,0,35,0
4829,32,4758615,"Detached, 2-Storey ",Detached,Detached,1750.0,3,0,3,0,0,0.0,639000.0,2025-04-29,124 Rowe Drive ,Kanata ,Ontario,K2L 4A2,45.3044,-75.9061,,,"Full, Unfinished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,416.0,31.184407796101947,0,0,0,2.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,1.9820331226856607,0,1,1,-21,1,1,1,1.0,4,4,1,365.14285714285717,327.27272727272725,37.870129870129915,11.571428571428585,0,1,1,0.40186915887850466,0.29411764705882354,Middle,Middle,1,1,1,0,2,0,60,100.0,80,46.0,17,Fair,0,36,0
4743,32,4758615,Condo Apt,Condo Apt,Condominium,1840.0,3,0,3,0,0,0.0,570000.0,2025-01-15,36 EDENVALE Dr,Kanata,Ontario,K2K 0A3,45.3214,-75.8922,,,"Finished, Full",,Two,Forced Air,Central Air,False,,False,False,condo-indicator,False,506.0,37.93103448275862,0,0,0,2.0,0,0,,0,0,0,,,0,1,1,K2K,K2L,0,1.4481586178447092,0,1,1,83,1,1,1,0.5388888888888889,1,4,0,309.7826086956522,327.27272727272725,17.490118577075066,5.344202898550715,1,1,1,0.5,0.16666666666666666,Middle,Middle,1,1,0,0,1,0,45,100.0,100,43.5,18,Fair,0,37,0
4804,32,4758615,"Condo Townhouse, 2-Storey ",Condo Townhouse,Condominium,1100.0,2,0,2,0,0,0.0,430000.0,2025-03-28,Unit 29 - 2113 Campeau Drive ,Kanata ,Ontario,K2K,45.3219,-75.8932,,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,234.0,17.541229385307346,0,1,1,1.0,0,1,,0,0,0,,,0,0,1,K2K,K2L,0,1.5375311015403685,0,1,1,11,1,1,1,0.9388888888888889,3,4,1,390.90909090909093,327.27272727272725,63.63636363636368,19.444444444444457,0,1,1,0.13551401869158877,0.5,Lower,Middle,0,1,1,0,2,30,20,100.0,50,43.0,19,Fair,0,38,0
4783,32,4758615,Condo Townhouse,Condo Townhouse,Condominium,1500.0,3,0,3,2,0,2.0,420000.0,2025-03-06,345 Stowe Crt ,Kanata ,Ontario,K2K 1Z6,45.3236,-75.8912,,,"Full, Unfinished ",,3-Storey ,Baseboard ,Other ,False,,False,False,condo-indicator,False,166.0,12.443778110944528,0,1,1,2.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,1.624547663229506,0,1,1,33,1,1,1,0.8166666666666667,3,4,1,280.0,327.27272727272725,47.27272727272725,14.444444444444441,0,1,1,0.11682242990654206,0.058823529411764705,Lower,Middle,0,1,1,0,2,30,20,100.0,50,43.0,19,Fair,0,39,0
4748,32,4758615,"Condo Townhouse, 2-Storey ",Condo Townhouse,Condominium,1100.0,4,0,4,0,0,0.0,405000.0,2025-01-22,26 CARMICHAEL Court ,Kanata ,Ontario,K2K 1K2,45.331,-75.9133,,,"Full, Partially Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,234.0,17.541229385307346,0,1,1,3.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,3.3390511691855616,0,1,1,76,1,1,1,0.5777777777777777,1,4,0,368.1818181818182,327.27272727272725,40.909090909090935,12.500000000000009,0,1,1,0.08878504672897196,0.3235294117647059,Lower,Middle,0,1,1,0,2,30,20,100.0,50,43.0,19,Fair,0,40,0
